Koyori Tsumujikaze,https://cdn.myanimelist.net/images/characters/4/307814.jpg,,,,sakunetsu
Agari Kamiya ,https://cdn.myanimelist.net/images/characters/14/325472.jpg,,,,sakunetsu
Megumune Mune,https://cdn.myanimelist.net/images/characters/15/325475.jpg,,,,sakunetsu
Hokuto Itsumo ,https://cdn.myanimelist.net/images/characters/10/325474.jpg,,,,sakunetsu
Hanabi Tenka,https://cdn.myanimelist.net/images/characters/6/325473.jpg,,,,sakunetsu
Kururi Futamaru,https://static.wikia.nocookie.net/whentheycry/images/0/0f/Mi_pc_sch.png/revision/latest/scale-to-width-down/1200?cb=20140720234802,,,,sakunetsu
Harima Kenji,https://cdn.myanimelist.net/images/characters/8/28093.jpg,,,,school rumble
Harry McKenzie,https://cdn.myanimelist.net/images/characters/14/101608.jpg,,,,school rumble
Tenma,https://cdn.myanimelist.net/images/characters/11/30856.jpg,,,,school rumble
Yakumo,https://cdn.myanimelist.net/images/characters/5/127197.jpg,,,,school rumble
Emi,https://cdn.myanimelist.net/images/characters/9/80431.jpg,,,,school rumble
Mikoto,https://cdn.myanimelist.net/images/characters/4/34128.jpg,,,,school rumble
Akira (male),https://cdn.myanimelist.net/images/characters/2/127187.jpg,,,,school rumble
Karasuma,https://cdn.discordapp.com/attachments/957169847454822410/971192846495383622/chadrasuma.jpg,,,,school rumble
Hanai,https://cdn.myanimelist.net/images/characters/4/73660.jpg,,,,school rumble
ITCHY JOE,https://cdn.myanimelist.net/images/characters/2/65949.jpg,,,,school rumble
Lala,https://cdn.myanimelist.net/images/characters/16/65945.jpg,,,,school rumble
Imadori,https://cdn.discordapp.com/attachments/957169847454822410/971193864419434596/1604961888413.webm_snapshot_00.00_2022.05.03_19.37.26.jpg,,,,school rumble
Sarah,https://cdn.myanimelist.net/images/characters/3/56586.jpg,,,,school rumble
Tougou,https://cdn.myanimelist.net/images/characters/16/73661.jpg,,,,school rumble
Itoko,https://cdn.myanimelist.net/images/characters/2/15991.jpg,,,,school rumble
Pyotr,https://s4.anilist.co/file/anilistcdn/character/large/b80809-WbrLNYi8VjC8.png,,,,school rumble
Gene Starwind,https://cdn.myanimelist.net/images/characters/15/51763.jpg,,,,outlaw star
Jim,https://cdn.myanimelist.net/images/characters/4/51764.jpg,,,,outlaw star
Merufina,https://cdn.myanimelist.net/images/characters/10/52330.jpg,,,,outlaw star
Suzuka,https://cdn.myanimelist.net/images/characters/8/51766.jpg,,,,outlaw star
Aisha,https://cdn.myanimelist.net/images/characters/14/51765.jpg,,,,outlaw star
Harry McDoug,https://cdn.myanimelist.net/images/characters/6/51761.jpg,,,,outlaw star
Ronald McDoug,https://cdn.myanimelist.net/images/characters/3/57654.jpg,,,,outlaw star
GWEN KHAN,https://cdn.myanimelist.net/images/characters/16/58672.jpg,,,,outlaw star
Cat loli (alive),https://cdn.myanimelist.net/images/characters/14/57113.jpg,,,,outlaw star
Fred Luo,https://cdn.myanimelist.net/images/characters/12/148661.jpg,,,,outlaw star
JIIIIIIIIIIIIIIIIIIIIIIIIIIII,https://cdn.discordapp.com/attachments/957169847454822410/957178979410923550/smile_short.gif,,,,outlaw star
Noe (canon winner),https://cdn.discordapp.com/attachments/957169847454822410/971178783807799346/cock_meds.jpg,,,,true tears
